Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
339;0.10568821676434803;0.0953544171411691;0.8908812571745715;0.0;0.0;0.016271160019432462;-0.005571;0.4428633592694853;0.521145;0.06383899613004473;0.046251;8.868.127.561.729.000;99.167.578;5.539.394.737.432.850;57.630.908;1.488.406.572.654.500;164.676.837;2.970.412.659.505.560;2.953.878;29.538.383.588.808.700;2.363.494;13.683.024.670.683.300;0.304237;0.9322730763822772;0.996199;0.9890747016478248;0.176932;7.155.381.787.721.290;30.970.124;0.7014237307322321;0.182238;0.00038601225899986824;3,00E-06;0.3694092444019675;3.8e-05;0.008118623373792044;0.009186;5,71E+10;0.0
340;0.10453744462281267;0.09420062589472489;0.8937134567736061;0.0;0.0;0.01059514694834629;-0.005571;0.3961224227807938;0.521145;0.07150718155464997;0.046251;9.148.481.424.183.090;99.167.578;45.274.709.947.755.600;57.630.908;1.519.794.982.574.490;164.676.837;28.698.427.206.700.900;2.953.878;2.088.467.384.176.170;2.363.494;0.7764046322825209;0.304237;0.8399431860055915;0.996199;0.9101696102661773;0.176932;17.308.519.826.898.500;30.970.124;0.8253123587430707;0.182238;0.00037923638369030677;3,00E-06;0.019948676047059466;3.8e-05;0.008472467890716706;0.009186;1,24E+10;0.0
341;0.09467915253960102;0.09595198192263144;0.9025565067261461;0.0;0.0;-0.0070740476065216384;-0.005571;0.5161907247330555;0.521145;0.04646886022920871;0.046251;7.710.420.780.099.420;99.167.578;1.438.057.885.613.470;57.630.908;1.342.516.341.721.860;164.676.837;2.707.500.957.840.370;2.953.878;1.584.872.171.980.290;2.363.494;0.18064114034557832;0.304237;0.5742751075711171;0.996199;0.1682630192039799;0.176932;1.863.404.628.407.050;30.970.124;0.07757291455606713;0.182238;0.00015027642692044818;3,00E-06;0.00025426028448494176;3.8e-05;0.009156366902804025;0.009186;2,63E+11;0.0
342;0.1063999587725416;0.09526462944360004;0.8913505658853047;0.0;0.0;-0.007344662915692801;-0.005571;0.36642174275610206;0.521145;0.0754562343229006;0.046251;5.393.258.980.597.950;99.167.578;5.179.084.830.706.740;57.630.908;11.360.609.432.478.000;164.676.837;2.338.823.345.834.470;2.953.878;11.622.289.937.984.000;2.363.494;0.8532005260821833;0.304237;0.7681754192538951;0.996199;0.9929372499083428;0.176932;12.958.331.395.895.000;30.970.124;0.010559582019767089;0.182238;0.0003400655033478639;3,00E-06;0.3860767229651833;3.8e-05;0.0085626283030667;0.009186;6,45E+10;0.0
343;0.09415829091783445;0.09577770200113767;0.9009883307318765;0.0;0.0;-0.005760807396255174;-0.005571;0.5068128545387156;0.521145;0.04768436543786425;0.046251;9.123.186.484.214.490;99.167.578;4.312.878.672.484.920;57.630.908;15.303.429.098.222.300;164.676.837;2.816.616.018.109.740;2.953.878;19.725.678.169.136.300;2.363.494;0.7668019738386107;0.304237;0.7036573676533973;0.996199;0.17362751275148536;0.176932;16.010.939.628.964.200;30.970.124;0.29729920978022506;0.182238;0.0001487717928457255;3,00E-06;0.0011224481665133568;3.8e-05;0.009160057337043837;0.009186;2,98E+11;0.0
344;0.09242703900334448;0.09338694694997862;0.9046228827049098;0.0;0.0;-0.005500336504774439;-0.005571;0.5924770455877704;0.521145;0.023669448910212054;0.046251;7.914.069.071.284.950;99.167.578;25.154.546.806.435.000;57.630.908;14.143.584.942.075.700;164.676.837;251.170.055.111.611;2.953.878;20.598.455.418.208.200;2.363.494;13.016.652.561.374.700;0.304237;0.926764749349834;0.996199;0.16773530833296485;0.176932;42.621.974.080.716.700;30.970.124;0.04401922931775276;0.182238;0.0001636694938591532;3,00E-06;0.0003599122886617234;3.8e-05;0.009117489390157218;0.009186;1,89E+11;0.0
345;0.0939040386244786;0.09420578688014969;0.9053458543492575;0.0;0.0;-0.005802202924963695;-0.005571;0.44543456482271293;0.521145;0.06425485140073395;0.046251;4.001.755.167.921.310;99.167.578;3.245.667.342.500.530;57.630.908;10.687.333.974.230.700;164.676.837;18.229.358.701.013.400;2.953.878;0.9979965550203556;2.363.494;23.360.357.771.968.200;0.304237;0.8967527839542055;0.996199;0.15901275460623077;0.176932;11.728.134.594.386.900;30.970.124;0.22187838712401287;0.182238;0.00020217368529473756;3,00E-06;0.0006983066731810483;3.8e-05;0.009142229422056447;0.009186;1,44E+09;0.0
346;0.09501939578606566;0.09532455235091797;0.9026189616588983;0.0;0.0;-0.006019377120229263;-0.005571;0.5759199634454266;0.521145;0.03339025389024819;0.046251;5.867.687.164.259.670;99.167.578;5.521.927.116.796.430;57.630.908;1.073.127.505.220.010;164.676.837;22.552.668.549.410.500;2.953.878;11.091.341.360.297.900;2.363.494;178.644.534.962.838;0.304237;0.8126322764043521;0.996199;0.15851631463247728;0.176932;13.791.320.235.980.200;30.970.124;0.5831749590556711;0.182238;0.0005058556827263749;3,00E-06;0.0018341296265246831;3.8e-05;0.008958873565598047;0.009186;1,64E+10;0.0
347;0.10667798178258059;0.09624835193092474;0.8909515035763457;0.0;0.0;-0.006457661242476487;-0.005571;0.43255821748782575;0.521145;0.057537426410739556;0.046251;557.774.703.882.462;99.167.578;3.606.175.794.010.180;57.630.908;11.857.737.740.363.700;164.676.837;2.026.711.298.694.520;2.953.878;0.3559257599014618;2.363.494;32.051.777.394.526.900;0.304237;0.9471575357078691;0.996199;0.9939868613119965;0.176932;16.762.524.196.819.800;30.970.124;0.3096624832658652;0.182238;0.0006100642353905616;3,00E-06;0.8339395064329644;3.8e-05;0.008470951790045533;0.009186;2,07E+11;0.0
348;0.0954874433084385;0.09672772678395425;0.9019146491728365;0.0;0.0;-0.006034102088706916;-0.005571;0.4735217919617605;0.521145;0.05683050555230462;0.046251;9.740.238.758.894.190;99.167.578;19.344.621.765.185.900;57.630.908;1.544.541.806.999.700;164.676.837;3.091.153.367.106.870;2.953.878;2.426.239.934.213.060;2.363.494;0.2268814587312491;0.304237;0.9502022841090526;0.996199;0.20206635744476487;0.176932;62.750.624.137.005.700;30.970.124;0.35217979737161365;0.182238;0.0005277207385426808;3,00E-06;0.00030630901837702673;3.8e-05;0.00906552397186261;0.009186;5,04E+09;0.0
349;0.09294019794001407;0.09499337511030559;0.9054575055375604;0.0;0.0;-0.006971163397031743;-0.005571;0.5253958401059272;0.521145;0.04807702085209353;0.046251;9.548.290.539.799.960;99.167.578;6.058.423.571.965.990;57.630.908;16.090.598.021.477.500;164.676.837;3.043.206.599.704.430;2.953.878;17.088.823.044.973.400;2.363.494;11.868.177.219.219.900;0.304237;0.9367063228613408;0.996199;0.18572320881524507;0.176932;1.472.630.301.099.330;30.970.124;0.5658519734751014;0.182238;0.00010606378478456024;3,00E-06;0.0018954901783560518;3.8e-05;0.009145155574725727;0.009186;1,36E+11;0.0
350;0.09355488432694414;0.09476752736213256;0.9036584518995956;0.0;0.0;-0.007390364240239422;-0.005571;0.48516197820860807;0.521145;0.05288408701479419;0.046251;7.160.104.597.770.950;99.167.578;36.596.718.471.383.600;57.630.908;1.327.754.423.117.060;164.676.837;22.373.728.143.415.700;2.953.878;14.768.827.120.114.300;2.363.494;0.31763677748860175;0.304237;0.8939116933649259;0.996199;0.17170951279405178;0.176932;18.265.992.135.943.400;30.970.124;0.32593041346475915;0.182238;0.0008564970354566492;3,00E-06;0.0002542431424143454;3.8e-05;0.009231823212629886;0.009186;5,56E+09;0.0
351;0.09312608769930586;0.09508049826002507;0.9042865475368578;0.0;0.0;-0.005828579280713231;-0.005571;0.5078037223457433;0.521145;0.05166322102328458;0.046251;680.891.103.271.332;99.167.578;6.360.061.661.467.270;57.630.908;12.849.209.417.415.000;164.676.837;2.447.869.463.837.080;2.953.878;20.777.211.367.700.500;2.363.494;13.144.357.671.011.800;0.304237;0.9615035639552068;0.996199;0.21797160923631487;0.176932;7.532.176.006.100.010;30.970.124;0.1605148567615246;0.182238;0.0004899388299808849;3,00E-06;0.0009136017174774524;3.8e-05;0.008949370349952912;0.009186;3,47E+10;0.0
352;0.09416139618250075;0.09564546645927685;0.9005720251000937;0.0;0.0;-0.006991500834743869;-0.005571;0.4920441576999113;0.521145;0.05304356232811713;0.046251;52.211.070.313.723.600;99.167.578;5.515.500.019.470.010;57.630.908;11.898.978.890.967.700;164.676.837;2.080.251.883.045.770;2.953.878;0.1803502586122434;2.363.494;31.791.997.433.781.100;0.304237;0.9739357488610417;0.996199;0.1843516128983933;0.176932;17.761.705.464.733.100;30.970.124;0.9299332370740572;0.182238;6,09E+10;3,00E-06;0.0005441006742109011;3.8e-05;0.009030950023538986;0.009186;0.00011722044638218243;0.0
353;0.10779004485873434;0.09735666094262385;0.8895016163096224;0.0;0.0;-0.0025059291007829554;-0.005571;0.4261829608349639;0.521145;0.06578810381140965;0.046251;45.880.152.329.575.100;99.167.578;17.103.302.839.273.700;57.630.908;10.073.059.139.182.900;164.676.837;18.202.028.264.279.600;2.953.878;24.506.312.202.436.000;2.363.494;0.06486372973936483;0.304237;0.9787454873948626;0.996199;0.9889144003381812;0.176932;10.816.390.740.310.800;30.970.124;0.8407101652753581;0.182238;7,01E+10;3,00E-06;0.07334860483853922;3.8e-05;0.008303080287574816;0.009186;1,61E+10;0.0
354;0.09244300695756769;0.09335138322142456;0.9049095604571258;0.0;0.0;-2,71E+10;-0.005571;0.522675178484129;0.521145;0.043808449020904305;0.046251;8.505.263.685.553.410;99.167.578;40.501.995.736.417.400;57.630.908;145.247.992.653.663;164.676.837;2.591.622.875.977.490;2.953.878;19.035.433.728.507.400;2.363.494;0.24285949136957896;0.304237;0.775302558319537;0.996199;0.16528398983349601;0.176932;13.452.652.642.375.400;30.970.124;0.5372460900762053;0.182238;0.0003163672489618907;3,00E-06;0.0007697471095272079;3.8e-05;0.008797619572254889;0.009186;9,84E+09;0.0
355;0.09324131777397726;0.09455696924341839;0.9039071643393468;0.0;0.0;-0.006433062012253465;-0.005571;0.5252436413033359;0.521145;0.04452155887984155;0.046251;7.564.539.870.379.170;99.167.578;268.392.023.422.176;57.630.908;13.890.055.737.056.000;164.676.837;25.684.667.075.024.600;2.953.878;3.132.586.646.437.490;2.363.494;0.6105468349917231;0.304237;0.5959859239579186;0.996199;0.17289631986045984;0.176932;11.787.254.120.075.600;30.970.124;0.9793158619066149;0.182238;0.0004896853745739449;3,00E-06;0.0003351456961253052;3.8e-05;0.009100975875141526;0.009186;9,16E+10;0.0
356;0.09272655295713239;0.09381054281395484;0.9057430972442091;0.0;0.0;-0.005934376012972864;-0.005571;0.5283765477920754;0.521145;0.04290656848456287;0.046251;5.553.242.456.744.440;99.167.578;430.347.412.719.884;57.630.908;11.967.656.096.198.700;164.676.837;1.950.039.737.554.310;2.953.878;0.4063026255295963;2.363.494;34.996.653.579.011.400;0.304237;0.9200725772368156;0.996199;0.172334749016819;0.176932;7.311.397.032.170.490;30.970.124;0.07445799150144672;0.182238;0.0002485304458907378;3,00E-06;0.000607680434754343;3.8e-05;0.009175635129725468;0.009186;7,02E+09;0.0
357;0.0929484558214706;0.09433622364207417;0.9039315184100648;0.0;0.0;-0.005096684248462546;-0.005571;0.5073649908966548;0.521145;0.05539417909739086;0.046251;5.885.955.374.649.810;99.167.578;2.740.897.166.985.890;57.630.908;12.365.244.978.366.300;164.676.837;2.179.357.705.559.240;2.953.878;15.310.366.642.513.100;2.363.494;20.415.628.472.617.600;0.304237;0.9428922487360403;0.996199;0.1744555590406932;0.176932;15.710.534.510.714.800;30.970.124;0.3106465866628155;0.182238;0.0001874694992118342;3,00E-06;5,48E+10;3.8e-05;0.009015164953673716;0.009186;1,40E+11;0.0
358;0.09514167086117198;0.0939317671328409;0.9024575479448762;0.0;0.0;0.10302897257147736;-0.005571;0.6348846103603292;0.521145;0.03469682369427751;0.046251;7.514.990.883.653.790;99.167.578;30.837.253.167.757.800;57.630.908;13.775.929.930.864.600;164.676.837;2.317.867.877.937.790;2.953.878;19.711.727.605.236.100;2.363.494;0.8519972769944673;0.304237;0.8645387705260776;0.996199;0.18965964936046348;0.176932;15.723.772.035.486.400;30.970.124;0.48071771299331356;0.182238;0.0002282264081518437;3,00E-06;0.0010407592641644148;3.8e-05;0.008793152767937185;0.009186;2,99E+10;0.0
359;0.09488580391739299;0.09626632291926052;0.903819603667489;0.0;0.0;-0.006800223310729159;-0.005571;0.5464794911944303;0.521145;0.03734796065818191;0.046251;8.905.298.341.232.040;99.167.578;39.394.708.407.566.700;57.630.908;14.889.218.981.104.200;164.676.837;2.894.763.410.391.070;2.953.878;0.39725297259854386;2.363.494;16.315.245.851.526.200;0.304237;0.9212596101005368;0.996199;0.17307544943689857;0.176932;13.350.634.244.528.900;30.970.124;0.21713168958847062;0.182238;0.0004522734906760584;3,00E-06;0.0019446895887116344;3.8e-05;0.009098189715599836;0.009186;3,61E+08;0.0
360;0.09463233289020656;0.09579379015439993;0.9002038153965712;0.0;0.0;-0.006438243028486168;-0.005571;0.5122871723628061;0.521145;0.0506064944483855;0.046251;63.323.317.098.356.900;99.167.578;5.636.014.733.195.470;57.630.908;12.747.943.703.352.800;164.676.837;23.626.356.715.187.200;2.953.878;0.17266971284649557;2.363.494;0.7474498830828225;0.304237;0.7605086947214144;0.996199;0.16448781078021268;0.176932;60.322.980.698.523.600;30.970.124;0.7702375749548162;0.182238;8,19E+09;3,00E-06;0.003287140089384577;3.8e-05;0.008968455396615338;0.009186;2,01E+10;0.0
361;0.09719924125990387;0.09653012996739807;0.9012250356356737;0.0;0.0;0.08924109697348481;-0.005571;0.5703639754873572;0.521145;0.04027728334147618;0.046251;8.446.818.504.345.270;99.167.578;5.235.466.811.069.750;57.630.908;14.403.667.829.368.100;164.676.837;25.075.060.207.836.200;2.953.878;1.082.868.337.585.030;2.363.494;1.286.249.761.618.320;0.304237;0.22203218775499795;0.996199;0.17496797524881946;0.176932;856.419.697.617.026;30.970.124;0.28413814971319273;0.182238;1,99E+10;3,00E-06;4,04E+10;3.8e-05;0.00860469018189386;0.009186;1,10E+10;0.0
362;0.09674777038853366;0.09617237449239946;0.9005335627800444;0.0;0.0;0.07818415104911974;-0.005571;0.6655670160557338;0.521145;0.021173306909652467;0.046251;7.170.857.853.438.830;99.167.578;3.579.651.477.505.170;57.630.908;13.220.777.719.402.700;164.676.837;23.478.112.618.978.900;2.953.878;30.281.058.986.068.300;2.363.494;14.896.286.058.267.100;0.304237;0.6632120529500066;0.996199;0.18204217455828642;0.176932;1.416.190.157.899.050;30.970.124;0.4714262748810262;0.182238;0.00033644706109231537;3,00E-06;0.00015819724970034255;3.8e-05;0.008608744261018653;0.009186;2,53E+10;0.0
363;0.09397392123984483;0.09553291663055097;0.9020079462928773;0.0;0.0;-0.007487856038021157;-0.005571;0.5450836726308044;0.521145;0.03370821036726923;0.046251;676.107.465.802.563;99.167.578;21.748.935.995.699.800;57.630.908;12.766.655.635.346.200;164.676.837;2.408.962.550.603.490;2.953.878;0.93206012831393;2.363.494;2.527.430.485.415.320;0.304237;0.9023745069523937;0.996199;0.18234553235560091;0.176932;878.216.391.783.682;30.970.124;0.6312935022141877;0.182238;0.00018234910462117115;3,00E-06;7,10E+10;3.8e-05;0.008866135411407683;0.009186;1,30E+11;0.0
364;0.09240610969281127;0.09372719373989613;0.905531765393058;0.0;0.0;-0.00703038825008151;-0.005571;0.5114375298582259;0.521145;0.04656447123096896;0.046251;6.263.896.349.310.390;99.167.578;4.369.136.223.112.020;57.630.908;1.251.064.747.275.690;164.676.837;22.190.828.075.594.300;2.953.878;20.684.170.424.120.400;2.363.494;19.982.674.066.900.500;0.304237;0.7266071277205526;0.996199;0.1731181750518671;0.176932;1.216.102.544.860.030;30.970.124;0.7243000855747233;0.182238;3,69E+10;3,00E-06;5,86E+11;3.8e-05;0.00889113391870433;0.009186;7,94E+08;0.0
365;0.09493043389925948;0.09588622558879112;0.9020538907134455;0.0;0.0;-0.005861224376059626;-0.005571;0.48181505666223634;0.521145;0.051432675227782276;0.046251;7.879.512.322.189.210;99.167.578;29.409.630.428.706.100;57.630.908;14.009.180.209.778.500;164.676.837;27.789.839.347.281.400;2.953.878;11.776.902.833.513.000;2.363.494;2.328.805.005.048.480;0.304237;0.9803233059945088;0.996199;0.22209769324811773;0.176932;14.496.510.193.931.700;30.970.124;0.7769556203761636;0.182238;4,61E+10;3,00E-06;0.0009141540274922311;3.8e-05;0.008805965099496493;0.009186;4,63E+11;0.0
366;0.0934756469115059;0.09439986178645676;0.9032966253057646;0.0;0.0;-0.006238551931030845;-0.005571;0.5416786515517484;0.521145;0.04003066211319872;0.046251;989.782.182.476.288;99.167.578;6.005.581.881.926.880;57.630.908;1.649.579.544.756.100;164.676.837;2.963.230.127.332.420;2.953.878;2.390.538.148.191.790;2.363.494;0.5012484781080531;0.304237;0.9133854883590674;0.996199;0.1407748914804684;0.176932;1.176.784.858.817.250;30.970.124;0.5363750137659473;0.182238;0.000724418340721511;3,00E-06;0.00031604204481655573;3.8e-05;0.009286859146304005;0.009186;1,96E+11;0.0
367;0.09274252071480582;0.09330889334956427;0.9048502068783868;0.0;0.0;-0.00603695361420864;-0.005571;0.40182593087659013;0.521145;0.08281794338396065;0.046251;8.243.945.184.816.520;99.167.578;37.550.015.523.274.100;57.630.908;14.242.907.784.820.800;164.676.837;27.280.713.438.577.800;2.953.878;0.7447945521338859;2.363.494;25.555.502.400.622.900;0.304237;0.9818053691094129;0.996199;0.1896369410200036;0.176932;1.040.422.240.638.520;30.970.124;0.1617859503324927;0.182238;0.00011520123193414777;3,00E-06;0.0006022549261642807;3.8e-05;0.009347240064960627;0.009186;7,77E+09;0.0
368;0.0937413871372651;0.09446756819948043;0.903258537443356;0.0;0.0;0.01732588261023471;-0.005571;0.49312820980776495;0.521145;0.05744668635264816;0.046251;7.230.023.988.368.390;99.167.578;4.311.465.283.977.250;57.630.908;1.372.816.415.900.530;164.676.837;25.240.513.240.265.300;2.953.878;17.891.023.092.824.800;2.363.494;0.23988742642542604;0.304237;0.6490781493743275;0.996199;0.19174929777036753;0.176932;8.946.836.958.610.970;30.970.124;0.36459204665662476;0.182238;0.0001467337389754464;3,00E-06;0.0009997894474334523;3.8e-05;0.009004481034211698;0.009186;4,99E+09;0.0
369;0.09536711258934305;0.09591193805526399;0.8991651099140777;0.0;0.0;0.01703621040061204;-0.005571;0.4773625780391324;0.521145;0.06175345797795195;0.046251;9.262.099.377.755.990;99.167.578;3.883.753.823.175.360;57.630.908;15.238.267.491.305.800;164.676.837;30.678.870.081.658.000;2.953.878;0.3192139628424169;2.363.494;22.125.695.072.545.900;0.304237;0.7920296060630959;0.996199;0.1855431895359828;0.176932;6.854.555.358.042.090;30.970.124;0.2968481780605915;0.182238;0.00044757754941937566;3,00E-06;0.0002509202006931166;3.8e-05;0.00886037299034692;0.009186;5,21E+10;0.0
370;0.105545958029295;0.09470606624580369;0.8925337699716376;0.0;0.0;0.02137819498289628;-0.005571;0.40212711475975804;0.521145;0.07292021311694796;0.046251;9.373.970.674.527.510;99.167.578;3.723.409.274.505.490;57.630.908;152.990.921.271.427;164.676.837;29.246.696.256.458.700;2.953.878;0.23664127719258943;2.363.494;2.355.155.714.268.860;0.304237;0.9745660456992145;0.996199;0.9374404994980289;0.176932;17.446.325.863.600.700;30.970.124;0.5674088297836944;0.182238;0.0005028063420672857;3,00E-06;0.10367042862052805;3.8e-05;0.008530268201082492;0.009186;3,93E+10;0.0
371;0.09311189531325159;0.09417132427389308;0.9019524589231894;0.0;0.0;-0.007145755499607054;-0.005571;0.5161610886383383;0.521145;0.04471166925879011;0.046251;8.579.569.875.538.410;99.167.578;301.593.357.567.491;57.630.908;1.442.727.598.703.760;164.676.837;2.985.844.506.454.330;2.953.878;2.137.267.363.628.650;2.363.494;13.426.561.436.718.100;0.304237;0.7106235733253078;0.996199;0.18983876695313462;0.176932;7.495.297.389.962.590;30.970.124;0.6729375081230008;0.182238;0.00012695107233168246;3,00E-06;0.0021158709868298597;3.8e-05;0.008743163431321033;0.009186;5,81E+10;0.0
372;0.09577031630098076;0.0957811734783045;0.9014770504754083;0.0;0.0;0.007982505976939613;-0.005571;0.5495929492357766;0.521145;0.03286455153476364;0.046251;5.475.211.327.183.520;99.167.578;20.478.091.862.635.400;57.630.908;10.551.401.763.730.600;164.676.837;21.052.829.557.153.100;2.953.878;0.8065830268253329;2.363.494;10.056.493.624.126.200;0.304237;0.9542438563114418;0.996199;0.20840290021790575;0.176932;4.038.638.682.008.170;30.970.124;0.7133254937126816;0.182238;0.00011652632969511023;3,00E-06;0.0005320635444570621;3.8e-05;0.008652480518684447;0.009186;6,48E+10;0.0
